state,values
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.32, 0.308, 0.302, 0.306, 0.312, 0.512, 0.31, 0.308, 0.312, 0.322, 0.338, 0.366, 0.402, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.32, 0.308, 0.302, 0.306, 0.312, 0.512, 0.31, 0.308, 0.312, 0.322, 0.34, 0.366, 0.404, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.32, 0.308, 0.302, 0.306, 0.312, 0.318, 0.31, 0.308, 0.312, 0.322, 0.34, 0.366, 0.404, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.32, 0.308, 0.302, 0.306, 0.312, 0.318, 0.31, 0.308, 0.312, 0.322, 0.34, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.404, 0.364, 0.336, 0.32, 0.308, 0.302, 0.306, 0.312, 0.318, 0.31, 0.308, 0.312, 0.322, 0.34, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.404, 0.364, 0.336, 0.32, 0.308, 0.302, 0.306, 0.312, 0.318, 0.31, 0.308, 0.312, 0.322, 0.34, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.336, 0.32, 0.308, 0.302, 0.306, 0.312, 0.318, 0.31, 0.308, 0.312, 0.322, 0.34, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.336, 0.318, 0.308, 0.302, 0.306, 0.312, 0.318, 0.31, 0.308, 0.312, 0.322, 0.34, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.318, 0.308, 0.302, 0.306, 0.312, 0.318, 0.31, 0.308, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.318, 0.308, 0.302, 0.306, 0.312, 0.318, 0.31, 0.308, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.318, 0.308, 0.302, 0.306, 0.312, 0.318, 0.31, 0.308, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.318, 0.308, 0.302, 0.306, 0.312, 0.316, 0.31, 0.308, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.318, 0.308, 0.302, 0.306, 0.312, 0.316, 0.31, 0.308, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.318, 0.308, 0.304, 0.306, 0.312, 0.316, 0.31, 0.308, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.318, 0.308, 0.304, 0.306, 0.312, 0.316, 0.31, 0.308, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.318, 0.308, 0.304, 0.306, 0.312, 0.316, 0.31, 0.308, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.318, 0.308, 0.304, 0.306, 0.314, 0.316, 0.31, 0.308, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.318, 0.308, 0.304, 0.306, 0.314, 0.316, 0.31, 0.306, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.318, 0.308, 0.304, 0.306, 0.314, 0.316, 0.31, 0.306, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.318, 0.308, 0.304, 0.306, 0.314, 0.316, 0.31, 0.306, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.318, 0.308, 0.304, 0.306, 0.314, 0.318, 0.31, 0.306, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.318, 0.308, 0.304, 0.306, 0.314, 0.318, 0.308, 0.306, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.009375000000000022]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.32, 0.308, 0.304, 0.306, 0.314, 0.318, 0.308, 0.306, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.009375000000000022]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.32, 0.308, 0.304, 0.306, 0.314, 0.318, 0.308, 0.306, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.009375000000000022]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.32, 0.308, 0.304, 0.308, 0.314, 0.318, 0.308, 0.306, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.009375000000000022]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.32, 0.31, 0.304, 0.308, 0.314, 0.314, 0.308, 0.306, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.009375000000000022]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.336, 0.32, 0.31, 0.304, 0.308, 0.314, 0.314, 0.308, 0.306, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.009375000000000022]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.336, 0.32, 0.31, 0.304, 0.308, 0.314, 0.314, 0.308, 0.306, 0.312, 0.322, 0.34, 0.366, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.336, 0.32, 0.31, 0.304, 0.308, 0.314, 0.314, 0.308, 0.306, 0.312, 0.322, 0.34, 0.366, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.336, 0.32, 0.31, 0.304, 0.308, 0.314, 0.314, 0.308, 0.306, 0.31, 0.322, 0.34, 0.366, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.336, 0.32, 0.31, 0.304, 0.308, 0.314, 0.314, 0.308, 0.306, 0.31, 0.322, 0.34, 0.366, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.338, 0.32, 0.31, 0.304, 0.308, 0.512, 0.314, 0.308, 0.306, 0.31, 0.322, 0.34, 0.366, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.338, 0.32, 0.31, 0.306, 0.308, 0.512, 0.314, 0.308, 0.306, 0.31, 0.322, 0.34, 0.366, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.338, 0.32, 0.31, 0.306, 0.308, 0.512, 0.314, 0.308, 0.306, 0.31, 0.322, 0.34, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, -0.0010416666666667185]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.364, 0.338, 0.32, 0.31, 0.306, 0.308, 0.512, 0.314, 0.308, 0.304, 0.31, 0.322, 0.338, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, -0.0010416666666667185]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.364, 0.338, 0.32, 0.31, 0.306, 0.308, 0.512, 0.314, 0.308, 0.304, 0.31, 0.322, 0.338, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, -0.0010416666666667185]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.364, 0.338, 0.32, 0.31, 0.306, 0.308, 0.512, 0.314, 0.308, 0.304, 0.31, 0.322, 0.338, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, -0.0010416666666667185]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.364, 0.338, 0.32, 0.31, 0.306, 0.308, 0.512, 0.314, 0.308, 0.304, 0.31, 0.322, 0.338, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, -0.0010416666666667185]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.366, 0.338, 0.32, 0.31, 0.306, 0.308, 0.316, 0.314, 0.308, 0.304, 0.31, 0.32, 0.338, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, -0.0010416666666667185]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.366, 0.338, 0.322, 0.31, 0.306, 0.308, 0.316, 0.314, 0.308, 0.304, 0.31, 0.32, 0.338, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.404, 0.366, 0.338, 0.322, 0.31, 0.306, 0.308, 0.316, 0.314, 0.308, 0.304, 0.31, 0.32, 0.338, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.404, 0.366, 0.338, 0.322, 0.31, 0.306, 0.308, 0.316, 0.314, 0.306, 0.304, 0.31, 0.32, 0.338, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.404, 0.366, 0.338, 0.322, 0.31, 0.306, 0.308, 0.316, 0.314, 0.306, 0.304, 0.31, 0.32, 0.338, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.404, 0.366, 0.338, 0.322, 0.31, 0.306, 0.308, 0.316, 0.314, 0.306, 0.304, 0.31, 0.32, 0.338, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.322, 0.312, 0.306, 0.308, 0.316, 0.314, 0.306, 0.304, 0.31, 0.32, 0.338, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.322, 0.312, 0.306, 0.308, 0.316, 0.314, 0.306, 0.304, 0.31, 0.32, 0.338, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.322, 0.312, 0.306, 0.308, 0.316, 0.314, 0.306, 0.304, 0.31, 0.32, 0.338, 0.366, 0.404, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.322, 0.312, 0.306, 0.308, 0.316, 0.314, 0.306, 0.304, 0.31, 0.32, 0.338, 0.366, 0.404, 0.38, 0.362, 0.352, 0.348]","[1, 0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.322, 0.312, 0.306, 0.308, 0.316, 0.314, 0.306, 0.304, 0.31, 0.32, 0.338, 0.366, 0.404, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.34, 0.322, 0.312, 0.306, 0.308, 0.316, 0.314, 0.306, 0.304, 0.31, 0.32, 0.338, 0.364, 0.404, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.34, 0.322, 0.312, 0.306, 0.308, 0.316, 0.314, 0.306, 0.304, 0.31, 0.32, 0.338, 0.364, 0.404, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.34, 0.322, 0.312, 0.306, 0.308, 0.512, 0.314, 0.306, 0.304, 0.31, 0.32, 0.338, 0.364, 0.404, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.34, 0.322, 0.312, 0.306, 0.308, 0.512, 0.314, 0.308, 0.304, 0.31, 0.32, 0.338, 0.364, 0.404, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.34, 0.322, 0.312, 0.306, 0.308, 0.512, 0.314, 0.308, 0.304, 0.31, 0.32, 0.338, 0.364, 0.404, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.34, 0.322, 0.312, 0.306, 0.308, 0.512, 0.314, 0.308, 0.304, 0.31, 0.32, 0.338, 0.364, 0.402, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.34, 0.322, 0.312, 0.306, 0.308, 0.512, 0.314, 0.308, 0.304, 0.31, 0.32, 0.338, 0.364, 0.402, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.322, 0.31, 0.306, 0.308, 0.512, 0.314, 0.308, 0.304, 0.31, 0.32, 0.338, 0.364, 0.402, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.322, 0.31, 0.306, 0.308, 0.512, 0.314, 0.308, 0.304, 0.31, 0.32, 0.338, 0.364, 0.404, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.322, 0.31, 0.306, 0.308, 0.314, 0.314, 0.308, 0.304, 0.31, 0.32, 0.338, 0.364, 0.404, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.322, 0.31, 0.306, 0.308, 0.314, 0.314, 0.308, 0.304, 0.31, 0.32, 0.338, 0.366, 0.404, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.322, 0.31, 0.306, 0.308, 0.314, 0.314, 0.308, 0.304, 0.31, 0.32, 0.338, 0.366, 0.404, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.322, 0.31, 0.306, 0.308, 0.314, 0.314, 0.308, 0.306, 0.31, 0.32, 0.338, 0.366, 0.404, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.322, 0.31, 0.306, 0.308, 0.314, 0.314, 0.308, 0.306, 0.31, 0.32, 0.338, 0.366, 0.404, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.32, 0.31, 0.304, 0.308, 0.314, 0.314, 0.308, 0.306, 0.31, 0.32, 0.338, 0.366, 0.404, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.32, 0.31, 0.304, 0.308, 0.314, 0.322, 0.308, 0.306, 0.31, 0.322, 0.338, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.32, 0.31, 0.304, 0.308, 0.314, 0.322, 0.308, 0.306, 0.31, 0.322, 0.338, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.32, 0.31, 0.304, 0.308, 0.314, 0.322, 0.308, 0.306, 0.31, 0.322, 0.338, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.404, 0.366, 0.338, 0.32, 0.31, 0.304, 0.308, 0.314, 0.322, 0.308, 0.306, 0.31, 0.322, 0.338, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.404, 0.364, 0.338, 0.32, 0.31, 0.304, 0.306, 0.314, 0.322, 0.308, 0.306, 0.312, 0.322, 0.338, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.404, 0.364, 0.338, 0.32, 0.31, 0.304, 0.306, 0.314, 0.316, 0.308, 0.306, 0.312, 0.322, 0.34, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.364, 0.338, 0.32, 0.31, 0.304, 0.306, 0.314, 0.316, 0.31, 0.306, 0.312, 0.322, 0.34, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.336, 0.32, 0.308, 0.304, 0.306, 0.314, 0.316, 0.31, 0.306, 0.312, 0.322, 0.34, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.336, 0.32, 0.308, 0.304, 0.306, 0.314, 0.316, 0.31, 0.306, 0.312, 0.322, 0.34, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.336, 0.32, 0.308, 0.304, 0.306, 0.512, 0.316, 0.31, 0.306, 0.312, 0.322, 0.34, 0.366, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.318, 0.308, 0.304, 0.306, 0.312, 0.316, 0.31, 0.306, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.318, 0.308, 0.304, 0.306, 0.312, 0.322, 0.31, 0.308, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.318, 0.308, 0.302, 0.306, 0.312, 0.322, 0.31, 0.308, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.316, 0.308, 0.302, 0.306, 0.312, 0.322, 0.31, 0.308, 0.312, 0.324, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.4, 0.36, 0.334, 0.316, 0.308, 0.302, 0.306, 0.312, 0.322, 0.31, 0.308, 0.312, 0.324, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.398, 0.36, 0.334, 0.316, 0.308, 0.302, 0.306, 0.312, 0.322, 0.31, 0.308, 0.312, 0.324, 0.342, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.398, 0.36, 0.334, 0.316, 0.308, 0.302, 0.304, 0.312, 0.322, 0.31, 0.308, 0.314, 0.324, 0.342, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.398, 0.36, 0.334, 0.316, 0.308, 0.302, 0.304, 0.312, 0.322, 0.31, 0.308, 0.314, 0.324, 0.344, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.398, 0.36, 0.332, 0.316, 0.306, 0.302, 0.304, 0.312, 0.322, 0.31, 0.308, 0.314, 0.324, 0.344, 0.37, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.398, 0.36, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.322, 0.31, 0.308, 0.314, 0.324, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.396, 0.358, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.396, 0.356, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.332, 0.314, 0.306, 0.3, 0.304, 0.31, 0.512, 0.312, 0.308, 0.314, 0.326, 0.346, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.33, 0.314, 0.306, 0.3, 0.304, 0.31, 0.512, 0.312, 0.31, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.33, 0.314, 0.304, 0.3, 0.304, 0.31, 0.512, 0.312, 0.31, 0.316, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.33, 0.314, 0.304, 0.3, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.002083333333333437]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.33, 0.312, 0.302, 0.3, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.0010416666666667185]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.33, 0.312, 0.302, 0.3, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.0010416666666667185]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.328, 0.312, 0.302, 0.3, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.328, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.0010416666666667185]"
"[0.348, 0.352, 0.362, 0.38, 0.388, 0.352, 0.326, 0.312, 0.302, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.328, 0.348, 0.376, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.0010416666666667185]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.352, 0.326, 0.312, 0.302, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.0010416666666667185]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.326, 0.312, 0.302, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.0010416666666667185]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.326, 0.31, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.0010416666666667185]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.324, 0.31, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.314, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.0010416666666667185]"
"[0.348, 0.352, 0.362, 0.38, 0.384, 0.35, 0.324, 0.31, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.314, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.0010416666666667185]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.348, 0.324, 0.31, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.314, 0.318, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.0010416666666667185]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.346, 0.324, 0.31, 0.3, 0.298, 0.3, 0.31, 0.512, 0.312, 0.314, 0.318, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.0010416666666667185]"
